2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 10:49:Train Epoch:466	Loss:23.676983966
2023-09-21 10:49:Train Epoch:467	Loss:24.105674658
2023-09-21 10:49:Train Epoch:468	Loss:24.050546998
2023-09-21 10:49:Train Epoch:469	Loss:23.975169594
2023-09-21 10:49:Train Epoch:470	Loss:23.915548264
2023-09-21 10:49:Train Epoch:471	Loss:23.813107630
2023-09-21 10:49:Train Epoch:472	Loss:23.856676073
2023-09-21 10:49:Train Epoch:473	Loss:23.509131563
2023-09-21 10:49:Train Epoch:474	Loss:23.895606477
2023-09-21 10:49:Train Epoch:475	Loss:23.948437975
2023-09-21 10:49:Train Epoch:476	Loss:23.793507077
2023-09-21 10:49:Train Epoch:477	Loss:23.806524112
2023-09-21 10:49:Train Epoch:478	Loss:23.993393617
2023-09-21 10:49:Train Epoch:479	Loss:23.956475700
2023-09-21 10:49:Train Epoch:480	Loss:24.046492499
2023-09-21 10:49:Train Epoch:481	Loss:24.107428599
2023-09-21 10:49:Train Epoch:482	Loss:23.661817225
2023-09-21 10:49:Train Epoch:483	Loss:23.943006244
2023-09-21 10:50:Train Epoch:484	Loss:23.848204072
2023-09-21 10:50:Train Epoch:485	Loss:23.741237693
2023-09-21 10:50:Train Epoch:486	Loss:23.962130847
2023-09-21 10:50:Train Epoch:487	Loss:23.869552323
2023-09-21 10:50:Train Epoch:488	Loss:24.000523946
2023-09-21 10:50:Train Epoch:489	Loss:23.899610914
2023-09-21 10:50:Train Epoch:490	Loss:24.076256010
2023-09-21 10:50:Train Epoch:491	Loss:23.682868487
2023-09-21 10:50:Train Epoch:492	Loss:23.745652425
2023-09-21 10:50:Train Epoch:493	Loss:24.095421765
2023-09-21 10:50:Train Epoch:494	Loss:23.588639546
2023-09-21 10:50:Train Epoch:495	Loss:23.873939881
2023-09-21 10:50:Train Epoch:496	Loss:23.897802737
2023-09-21 10:50:Train Epoch:497	Loss:23.736745810
2023-09-21 10:50:Train Epoch:498	Loss:23.968058013
2023-09-21 10:50:Train Epoch:499	Loss:23.850291312
2023-09-21 10:50:Train Epoch:500	Loss:23.942840248
2023-09-21 10:50:Train Epoch:501	Loss:23.931890115
2023-09-21 10:50:Train Epoch:502	Loss:23.639896043
2023-09-21 10:50:Train Epoch:503	Loss:23.730130611
2023-09-21 10:50:Train Epoch:504	Loss:23.770535645
2023-09-21 10:50:Train Epoch:505	Loss:23.901301438
2023-09-21 10:50:Train Epoch:506	Loss:23.863368214
2023-09-21 10:50:Train Epoch:507	Loss:24.024488827
2023-09-21 10:50:Train Epoch:508	Loss:24.015313034
2023-09-21 10:50:Train Epoch:509	Loss:23.752526926
2023-09-21 10:50:Train Epoch:510	Loss:23.766975248
2023-09-21 10:50:Train Epoch:511	Loss:24.034938755
2023-09-21 10:50:Train Epoch:512	Loss:24.110256051
2023-09-21 10:50:Train Epoch:513	Loss:23.749379749
2023-09-21 10:50:Train Epoch:514	Loss:23.921712242
2023-09-21 10:50:Train Epoch:515	Loss:24.053746244
2023-09-21 10:50:Train Epoch:516	Loss:23.832958154
2023-09-21 10:50:Train Epoch:517	Loss:23.896272110
2023-09-21 10:50:Train Epoch:518	Loss:24.006266129
2023-09-21 10:50:Train Epoch:519	Loss:23.906073635
2023-09-21 10:50:Train Epoch:520	Loss:24.008139406
2023-09-21 10:50:Train Epoch:521	Loss:23.808956319
2023-09-21 10:50:Train Epoch:522	Loss:23.897005338
2023-09-21 10:50:Train Epoch:523	Loss:23.798799090
2023-09-21 10:50:Train Epoch:524	Loss:23.944808846
2023-09-21 10:50:Train Epoch:525	Loss:23.846980501
2023-09-21 10:50:Train Epoch:526	Loss:23.845674739
2023-09-21 10:50:Train Epoch:527	Loss:23.872736622
2023-09-21 10:50:Train Epoch:528	Loss:23.984398746
2023-09-21 10:50:Train Epoch:529	Loss:24.081160153
2023-09-21 10:50:Train Epoch:530	Loss:23.758251358
2023-09-21 10:50:Train Epoch:531	Loss:23.772836300
2023-09-21 10:50:Train Epoch:532	Loss:23.897418031
2023-09-21 10:50:Train Epoch:533	Loss:23.627058594
2023-09-21 10:50:Train Epoch:534	Loss:23.793495233
2023-09-21 10:50:Train Epoch:535	Loss:24.068807168
2023-09-21 10:50:Train Epoch:536	Loss:23.834256752
2023-09-21 10:50:Train Epoch:537	Loss:24.039831439
2023-09-21 10:50:Train Epoch:538	Loss:24.194767898
2023-09-21 10:50:Train Epoch:539	Loss:24.185059776
2023-09-21 10:50:Train Epoch:540	Loss:23.978697738
2023-09-21 10:50:Train Epoch:541	Loss:23.932463601
2023-09-21 10:50:Train Epoch:542	Loss:23.822308119
2023-09-21 10:50:Train Epoch:543	Loss:23.927521836
2023-09-21 10:50:Train Epoch:544	Loss:23.803232023
2023-09-21 10:50:Train Epoch:545	Loss:23.905698121
2023-09-21 10:50:Train Epoch:546	Loss:23.893058398
2023-09-21 10:50:Train Epoch:547	Loss:23.754263826
2023-09-21 10:50:Train Epoch:548	Loss:23.962973242
2023-09-21 10:50:Train Epoch:549	Loss:23.878069710
2023-09-21 10:50:Train Epoch:550	Loss:23.856444381
2023-09-21 10:50:Train Epoch:551	Loss:23.942895742
2023-09-21 10:50:Train Epoch:552	Loss:23.875613007
2023-09-21 10:50:Train Epoch:553	Loss:23.830842603
2023-09-21 10:50:Train Epoch:554	Loss:23.938243357
2023-09-21 10:50:Train Epoch:555	Loss:23.832056643
2023-09-21 10:50:Train Epoch:556	Loss:23.841256198
2023-09-21 10:50:Train Epoch:557	Loss:23.722775528
2023-09-21 10:50:Train Epoch:558	Loss:23.949890985
2023-09-21 10:50:Train Epoch:559	Loss:23.832602441
2023-09-21 10:50:Train Epoch:560	Loss:23.765306358
2023-09-21 10:50:Train Epoch:561	Loss:24.003098588
2023-09-21 10:50:Train Epoch:562	Loss:23.779031924
2023-09-21 10:50:Train Epoch:563	Loss:24.102312122
2023-09-21 10:50:Train Epoch:564	Loss:23.682853359
2023-09-21 10:50:Train Epoch:565	Loss:23.876240633
2023-09-21 10:50:Train Epoch:566	Loss:23.688394197
2023-09-21 10:50:Train Epoch:567	Loss:23.732994106
2023-09-21 10:50:Train Epoch:568	Loss:23.901540744
2023-09-21 10:50:Train Epoch:569	Loss:23.853634576
2023-09-21 10:50:Train Epoch:570	Loss:24.108022826
2023-09-21 10:50:Train Epoch:571	Loss:23.791432588
2023-09-21 10:50:Train Epoch:572	Loss:23.827684788
2023-09-21 10:50:Train Epoch:573	Loss:23.960612985
2023-09-21 10:50:Train Epoch:574	Loss:23.930442230
2023-09-21 10:50:Train Epoch:575	Loss:24.106084330
2023-09-21 10:50:Train Epoch:576	Loss:23.690579593
2023-09-21 10:50:Train Epoch:577	Loss:23.835906251
2023-09-21 10:50:Train Epoch:578	Loss:23.539704305
2023-09-21 10:50:Train Epoch:579	Loss:23.878214042
2023-09-21 10:50:Train Epoch:580	Loss:23.924999468
2023-09-21 10:50:Train Epoch:581	Loss:23.508074340
2023-09-21 10:50:Train Epoch:582	Loss:23.950423360
2023-09-21 10:50:Train Epoch:583	Loss:24.406145691
2023-09-21 10:50:Train Epoch:584	Loss:24.239760750
2023-09-21 10:50:Train Epoch:585	Loss:23.973032854
2023-09-21 10:50:Train Epoch:586	Loss:23.949174261
2023-09-21 10:50:Train Epoch:587	Loss:23.812195134
2023-09-21 10:50:Train Epoch:588	Loss:23.800357247
2023-09-21 10:50:Train Epoch:589	Loss:23.844005267
2023-09-21 10:50:Train Epoch:590	Loss:23.904004538
2023-09-21 10:50:Train Epoch:591	Loss:23.866638927
2023-09-21 10:50:Train Epoch:592	Loss:23.891521267
2023-09-21 10:50:Train Epoch:593	Loss:23.933482002
2023-09-21 10:50:Train Epoch:594	Loss:23.795007120
2023-09-21 10:50:Train Epoch:595	Loss:23.758132834
2023-09-21 10:50:Train Epoch:596	Loss:24.157737109
2023-09-21 10:50:Train Epoch:597	Loss:23.978368115
2023-09-21 10:50:Train Epoch:598	Loss:23.671840251
2023-09-21 10:50:Train Epoch:599	Loss:23.895075486
2023-09-21 10:50:Train Epoch:600	Loss:24.101496924
2023-09-21 10:50:Train Epoch:601	Loss:24.062999517
2023-09-21 10:50:Train Epoch:602	Loss:24.103558722
2023-09-21 10:50:Train Epoch:603	Loss:23.771578950
2023-09-21 10:50:Train Epoch:604	Loss:23.792582388
2023-09-21 10:50:Train Epoch:605	Loss:23.981352818
2023-09-21 10:50:Train Epoch:606	Loss:23.768972400
2023-09-21 10:50:Train Epoch:607	Loss:23.921276229
2023-09-21 10:50:Train Epoch:608	Loss:23.845761874
2023-09-21 10:50:Train Epoch:609	Loss:23.857004151
2023-09-21 10:50:Train Epoch:610	Loss:24.085351729
2023-09-21 10:50:Train Epoch:611	Loss:23.704399490
2023-09-21 10:50:Train Epoch:612	Loss:23.999803980
2023-09-21 10:50:Train Epoch:613	Loss:23.899064808
2023-09-21 10:50:Train Epoch:614	Loss:23.878619504
2023-09-21 10:50:Train Epoch:615	Loss:23.834483885
2023-09-21 10:50:Train Epoch:616	Loss:23.872345988
2023-09-21 10:50:Train Epoch:617	Loss:24.175518088
2023-09-21 10:50:Train Epoch:618	Loss:23.686624200
2023-09-21 10:50:Train Epoch:619	Loss:23.784420439
2023-09-21 10:50:Train Epoch:620	Loss:23.879142458
2023-09-21 10:50:Train Epoch:621	Loss:23.711717832
2023-09-21 10:50:Train Epoch:622	Loss:23.955936890
2023-09-21 10:50:Train Epoch:623	Loss:23.703714850
2023-09-21 10:50:Train Epoch:624	Loss:23.884781395
2023-09-21 10:50:Train Epoch:625	Loss:23.909428310
2023-09-21 10:50:Train Epoch:626	Loss:23.981655246
2023-09-21 10:50:Train Epoch:627	Loss:24.027083310
2023-09-21 10:50:Train Epoch:628	Loss:23.817146529
2023-09-21 10:50:Train Epoch:629	Loss:23.854326926
2023-09-21 10:50:Train Epoch:630	Loss:23.767649326
2023-09-21 10:50:Train Epoch:631	Loss:23.660752893
2023-09-21 10:50:Train Epoch:632	Loss:24.136143003
2023-09-21 10:50:Train Epoch:633	Loss:23.888077284
2023-09-21 10:50:Train Epoch:634	Loss:23.981130028
2023-09-21 10:50:Train Epoch:635	Loss:23.704180244
2023-09-21 10:50:Train Epoch:636	Loss:23.929969599
2023-09-21 10:50:Train Epoch:637	Loss:23.860159932
2023-09-21 10:50:Train Epoch:638	Loss:23.827670935
2023-09-21 10:50:Train Epoch:639	Loss:23.926341103
2023-09-21 10:50:Train Epoch:640	Loss:23.706123492
2023-09-21 10:50:Train Epoch:641	Loss:24.126811266
2023-09-21 10:50:Train Epoch:642	Loss:23.799057871
2023-09-21 10:50:Train Epoch:643	Loss:23.819174412
2023-09-21 10:50:Train Epoch:644	Loss:23.886003602
2023-09-21 10:50:Train Epoch:645	Loss:23.823630158
2023-09-21 10:50:Train Epoch:646	Loss:23.827451605
2023-09-21 10:50:Train Epoch:647	Loss:24.132777850
2023-09-21 10:50:Train Epoch:648	Loss:23.808256690
2023-09-21 10:50:Train Epoch:649	Loss:23.708933842
2023-09-21 10:50:Train Epoch:650	Loss:23.961414189
2023-09-21 10:50:Train Epoch:651	Loss:23.952985075
2023-09-21 10:50:Train Epoch:652	Loss:24.006257297
2023-09-21 10:50:Train Epoch:653	Loss:23.878466389
2023-09-21 10:50:Train Epoch:654	Loss:23.851308495
2023-09-21 10:50:Train Epoch:655	Loss:24.106755625
2023-09-21 10:50:Train Epoch:656	Loss:23.790905408
2023-09-21 10:50:Train Epoch:657	Loss:23.879207770
2023-09-21 10:50:Train Epoch:658	Loss:23.704082516
2023-09-21 10:50:Train Epoch:659	Loss:23.992279655
2023-09-21 10:50:Train Epoch:660	Loss:23.740884168
2023-09-21 10:50:Train Epoch:661	Loss:23.953039914
2023-09-21 10:50:Train Epoch:662	Loss:23.938694309
2023-09-21 10:50:Train Epoch:663	Loss:23.971295677
2023-09-21 10:50:Train Epoch:664	Loss:24.157579079
2023-09-21 10:50:Train Epoch:665	Loss:23.979088277
2023-09-21 10:50:Train Epoch:666	Loss:23.754864134
2023-09-21 10:50:Train Epoch:667	Loss:23.910846484
2023-09-21 10:50:Train Epoch:668	Loss:23.779022494
2023-09-21 10:50:Train Epoch:669	Loss:23.869629411
2023-09-21 10:50:Train Epoch:670	Loss:23.948037971
2023-09-21 10:50:Train Epoch:671	Loss:23.899388188
2023-09-21 10:50:Train Epoch:672	Loss:23.781499872
2023-09-21 10:50:Train Epoch:673	Loss:23.691005238
2023-09-21 10:50:Train Epoch:674	Loss:23.527397191
2023-09-21 10:50:Train Epoch:675	Loss:23.795443999
2023-09-21 10:50:Train Epoch:676	Loss:23.738203625
2023-09-21 10:50:Train Epoch:677	Loss:23.812662289
2023-09-21 10:50:Train Epoch:678	Loss:23.913466198
2023-09-21 10:50:Train Epoch:679	Loss:23.853126191
2023-09-21 10:50:Train Epoch:680	Loss:24.059184587
2023-09-21 10:50:Train Epoch:681	Loss:23.938747845
2023-09-21 10:50:Train Epoch:682	Loss:23.799300353
2023-09-21 10:50:Train Epoch:683	Loss:24.011318540
2023-09-21 10:50:Train Epoch:684	Loss:23.696690707
2023-09-21 10:50:Train Epoch:685	Loss:23.958558422
2023-09-21 10:50:Train Epoch:686	Loss:23.911894081
2023-09-21 10:50:Train Epoch:687	Loss:23.888754884
2023-09-21 10:50:Train Epoch:688	Loss:23.975694907
2023-09-21 10:50:Train Epoch:689	Loss:23.797277567
2023-09-21 10:50:Train Epoch:690	Loss:23.785090082
2023-09-21 10:50:Train Epoch:691	Loss:23.947004816
2023-09-21 10:50:Train Epoch:692	Loss:23.889632951
2023-09-21 10:50:Train Epoch:693	Loss:23.832379441
2023-09-21 10:50:Train Epoch:694	Loss:24.016276555
2023-09-21 10:50:Train Epoch:695	Loss:23.893894218
2023-09-21 10:50:Train Epoch:696	Loss:23.884730911
2023-09-21 10:50:Train Epoch:697	Loss:24.026287509
2023-09-21 10:50:Train Epoch:698	Loss:23.861920998
2023-09-21 10:50:Train Epoch:699	Loss:23.882699208
2023-09-21 10:50:Train Epoch:700	Loss:23.885595096
2023-09-21 10:50:Train Epoch:701	Loss:23.798387377
2023-09-21 10:50:Train Epoch:702	Loss:23.699069042
2023-09-21 10:50:Train Epoch:703	Loss:23.926004763
2023-09-21 10:50:Train Epoch:704	Loss:24.003934555
2023-09-21 10:50:Train Epoch:705	Loss:23.878751720
2023-09-21 10:50:Train Epoch:706	Loss:23.992767246
2023-09-21 10:50:Train Epoch:707	Loss:23.647757566
2023-09-21 10:50:Train Epoch:708	Loss:23.994346944
2023-09-21 10:50:Train Epoch:709	Loss:23.634086792
2023-09-21 10:50:Train Epoch:710	Loss:23.894733124
2023-09-21 10:50:Train Epoch:711	Loss:23.796669045
2023-09-21 10:50:Train Epoch:712	Loss:23.840597237
2023-09-21 10:50:Train Epoch:713	Loss:23.786866761
2023-09-21 10:50:Train Epoch:714	Loss:23.885020459
2023-09-21 10:50:Train Epoch:715	Loss:23.980967927
2023-09-21 10:50:Train Epoch:716	Loss:24.010093341
2023-09-21 10:50:Train Epoch:717	Loss:23.893566068
2023-09-21 10:50:Train Epoch:718	Loss:23.979203001
2023-09-21 10:50:Train Epoch:719	Loss:23.932587882
2023-09-21 10:50:Train Epoch:720	Loss:23.803261692
2023-09-21 10:50:Train Epoch:721	Loss:24.081119036
2023-09-21 10:50:Train Epoch:722	Loss:23.710902300
2023-09-21 10:50:Train Epoch:723	Loss:24.057202317
2023-09-21 10:50:Train Epoch:724	Loss:23.860028988
2023-09-21 10:50:Train Epoch:725	Loss:23.900025129
2023-09-21 10:50:Train Epoch:726	Loss:23.954566090
2023-09-21 10:50:Train Epoch:727	Loss:23.839913753
2023-09-21 10:50:Train Epoch:728	Loss:23.664353793
2023-09-21 10:50:Train Epoch:729	Loss:23.917570719
2023-09-21 10:50:Train Epoch:730	Loss:23.817513213
2023-09-21 10:50:Train Epoch:731	Loss:24.054606798
2023-09-21 10:50:Train Epoch:732	Loss:23.946308148
2023-09-21 10:50:Train Epoch:733	Loss:23.949721219
2023-09-21 10:50:Train Epoch:734	Loss:23.634347890
2023-09-21 10:50:Train Epoch:735	Loss:23.954879579
2023-09-21 10:50:Train Epoch:736	Loss:23.804343316
2023-09-21 10:50:Train Epoch:737	Loss:23.948155124
2023-09-21 10:50:Train Epoch:738	Loss:23.965197895
2023-09-21 10:50:Train Epoch:739	Loss:23.881774419
2023-09-21 10:50:Train Epoch:740	Loss:24.113526411
2023-09-21 10:50:Train Epoch:741	Loss:24.050911656
2023-09-21 10:50:Train Epoch:742	Loss:23.932836790
2023-09-21 10:50:Train Epoch:743	Loss:23.638060115
2023-09-21 10:50:Train Epoch:744	Loss:23.824171850
2023-09-21 10:50:Train Epoch:745	Loss:24.006720775
2023-09-21 10:50:Train Epoch:746	Loss:23.686242038
2023-09-21 10:50:Train Epoch:747	Loss:23.970228928
2023-09-21 10:50:Train Epoch:748	Loss:23.861521593
2023-09-21 10:50:Train Epoch:749	Loss:23.990159933
2023-09-21 10:50:Train Epoch:750	Loss:23.830602820
2023-09-21 10:50:Train Epoch:751	Loss:23.774242366
2023-09-21 10:50:Train Epoch:752	Loss:23.788062354
2023-09-21 10:50:Train Epoch:753	Loss:23.882817809
2023-09-21 10:50:Train Epoch:754	Loss:23.828203545
2023-09-21 10:51:Train Epoch:755	Loss:23.882610848
2023-09-21 10:51:Train Epoch:756	Loss:23.878614499
2023-09-21 10:51:Train Epoch:757	Loss:23.951293794
2023-09-21 10:51:Train Epoch:758	Loss:23.960655081
2023-09-21 10:51:Train Epoch:759	Loss:23.889205077
2023-09-21 10:51:Train Epoch:760	Loss:23.830298316
2023-09-21 10:51:Train Epoch:761	Loss:23.789201805
2023-09-21 10:51:Train Epoch:762	Loss:23.813261550
2023-09-21 10:51:Train Epoch:763	Loss:23.806223873
2023-09-21 10:51:Train Epoch:764	Loss:24.072125255
2023-09-21 10:51:Train Epoch:765	Loss:23.991284060
2023-09-21 10:51:Train Epoch:766	Loss:23.971792519
2023-09-21 10:51:Train Epoch:767	Loss:23.896695523
2023-09-21 10:51:Train Epoch:768	Loss:23.806803918
2023-09-21 10:51:Train Epoch:769	Loss:23.958014907
2023-09-21 10:51:Train Epoch:770	Loss:23.696406826
2023-09-21 10:51:Train Epoch:771	Loss:23.934256993
2023-09-21 10:51:Train Epoch:772	Loss:23.888898852
2023-09-21 10:51:Train Epoch:773	Loss:23.962472844
2023-09-21 10:51:Train Epoch:774	Loss:23.802483574
2023-09-21 10:51:Train Epoch:775	Loss:23.789401807
2023-09-21 10:51:Train Epoch:776	Loss:23.956750370
2023-09-21 10:51:Train Epoch:777	Loss:23.961256358
2023-09-21 10:51:Train Epoch:778	Loss:23.933475235
2023-09-21 10:51:Train Epoch:779	Loss:23.939326147
2023-09-21 10:51:Train Epoch:780	Loss:23.817200136
2023-09-21 10:51:Train Epoch:781	Loss:23.605262469
2023-09-21 10:51:Train Epoch:782	Loss:23.992665080
2023-09-21 10:51:Train Epoch:783	Loss:23.878598541
2023-09-21 10:51:Train Epoch:784	Loss:24.029198698
2023-09-21 10:51:Train Epoch:785	Loss:23.958882381
2023-09-21 10:51:Train Epoch:786	Loss:23.894331717
2023-09-21 10:51:Train Epoch:787	Loss:23.875470894
2023-09-21 10:51:Train Epoch:788	Loss:23.714463135
2023-09-21 10:51:Train Epoch:789	Loss:23.880159061
2023-09-21 10:51:Train Epoch:790	Loss:23.806027708
2023-09-21 10:51:Train Epoch:791	Loss:23.990072609
2023-09-21 10:51:Train Epoch:792	Loss:23.787626702
2023-09-21 10:51:Train Epoch:793	Loss:23.851351906
2023-09-21 10:51:Train Epoch:794	Loss:23.788348217
2023-09-21 10:51:Train Epoch:795	Loss:24.010518591
2023-09-21 10:51:Train Epoch:796	Loss:23.877138825
2023-09-21 10:51:Train Epoch:797	Loss:24.148722202
2023-09-21 10:51:Train Epoch:798	Loss:23.909940186
2023-09-21 10:51:Train Epoch:799	Loss:23.825897335
2023-09-21 10:51:Train Epoch:800	Loss:23.733066784
2023-09-21 10:51:Train Epoch:801	Loss:23.728671050
2023-09-21 10:51:Train Epoch:802	Loss:23.690296878
2023-09-21 10:51:Train Epoch:803	Loss:23.900002983
2023-09-21 10:51:Train Epoch:804	Loss:23.912081805
2023-09-21 10:51:Train Epoch:805	Loss:23.957006786
2023-09-21 10:51:Train Epoch:806	Loss:24.060103596
2023-09-21 10:51:Train Epoch:807	Loss:24.238537639
2023-09-21 10:51:Train Epoch:808	Loss:23.933939587
2023-09-21 10:51:Train Epoch:809	Loss:23.832877879
2023-09-21 10:51:Train Epoch:810	Loss:23.863863231
2023-09-21 10:51:Train Epoch:811	Loss:23.865024774
2023-09-21 10:51:Train Epoch:812	Loss:23.833449720
2023-09-21 10:51:Train Epoch:813	Loss:23.823089099
2023-09-21 10:51:Train Epoch:814	Loss:23.921615043
2023-09-21 10:51:Train Epoch:815	Loss:23.996207937
2023-09-21 10:51:Train Epoch:816	Loss:23.676744548
2023-09-21 10:51:Train Epoch:817	Loss:23.883098179
2023-09-21 10:51:Train Epoch:818	Loss:24.002118415
2023-09-21 10:51:Train Epoch:819	Loss:23.893384957
2023-09-21 10:51:Train Epoch:820	Loss:23.929550990
2023-09-21 10:51:Train Epoch:821	Loss:23.788455360
2023-09-21 10:51:Train Epoch:822	Loss:23.765995566
2023-09-21 10:51:Train Epoch:823	Loss:23.554344191
2023-09-21 10:51:Train Epoch:824	Loss:23.779373445
2023-09-21 10:51:Train Epoch:825	Loss:23.706325113
2023-09-21 10:51:Train Epoch:826	Loss:23.708630339
2023-09-21 10:51:Train Epoch:827	Loss:23.928165094
2023-09-21 10:51:Train Epoch:828	Loss:24.084749900
2023-09-21 10:51:Train Epoch:829	Loss:23.962931080
2023-09-21 10:51:Train Epoch:830	Loss:23.993731905
2023-09-21 10:51:Train Epoch:831	Loss:23.790616948
2023-09-21 10:51:Train Epoch:832	Loss:23.934132114
2023-09-21 10:51:Train Epoch:833	Loss:23.926164565
2023-09-21 10:51:Train Epoch:834	Loss:23.732687392
2023-09-21 10:51:Train Epoch:835	Loss:23.680092764
2023-09-21 10:51:Train Epoch:836	Loss:23.845891852
2023-09-21 10:51:Train Epoch:837	Loss:23.779878421
2023-09-21 10:51:Train Epoch:838	Loss:23.951764916
2023-09-21 10:51:Train Epoch:839	Loss:23.604142454
2023-09-21 10:51:Train Epoch:840	Loss:24.209861063
2023-09-21 10:51:Train Epoch:841	Loss:23.851822300
2023-09-21 10:51:Train Epoch:842	Loss:23.835892547
2023-09-21 10:51:Train Epoch:843	Loss:23.847702151
2023-09-21 10:51:Train Epoch:844	Loss:23.901268443
2023-09-21 10:51:Train Epoch:845	Loss:23.703265931
2023-09-21 10:51:Train Epoch:846	Loss:24.130419986
2023-09-21 10:51:Train Epoch:847	Loss:23.758786595
2023-09-21 10:51:Train Epoch:848	Loss:23.830835984
2023-09-21 10:51:Train Epoch:849	Loss:23.943127609
2023-09-21 10:51:Train Epoch:850	Loss:23.823776049
2023-09-21 10:51:Train Epoch:851	Loss:23.847708978
2023-09-21 10:51:Train Epoch:852	Loss:23.764477876
2023-09-21 10:51:Train Epoch:853	Loss:24.070855171
2023-09-21 10:51:Train Epoch:854	Loss:23.901285633
2023-09-21 10:51:Train Epoch:855	Loss:23.769089679
2023-09-21 10:51:Train Epoch:856	Loss:23.686552421
2023-09-21 10:51:Train Epoch:857	Loss:23.961546967
2023-09-21 10:51:Train Epoch:858	Loss:23.715639179
2023-09-21 10:51:Train Epoch:859	Loss:23.719103703
2023-09-21 10:51:Train Epoch:860	Loss:23.947304031
2023-09-21 10:51:Train Epoch:861	Loss:23.652921872
2023-09-21 10:51:Train Epoch:862	Loss:23.758931657
2023-09-21 10:51:Train Epoch:863	Loss:23.524258011
2023-09-21 10:51:Train Epoch:864	Loss:23.825859422
2023-09-21 10:51:Train Epoch:865	Loss:23.809459626
2023-09-21 10:51:Train Epoch:866	Loss:24.083781765
2023-09-21 10:51:Train Epoch:867	Loss:24.125543951
2023-09-21 10:51:Train Epoch:868	Loss:23.767529371
2023-09-21 10:51:Train Epoch:869	Loss:24.104956872
2023-09-21 10:51:Train Epoch:870	Loss:24.037807237
2023-09-21 10:51:Train Epoch:871	Loss:23.897803264
2023-09-21 10:51:Train Epoch:872	Loss:23.759320284
2023-09-21 10:51:Train Epoch:873	Loss:23.800308633
2023-09-21 10:51:Train Epoch:874	Loss:23.844281522
2023-09-21 10:51:Train Epoch:875	Loss:23.873351512
2023-09-21 10:51:Train Epoch:876	Loss:24.106103825
2023-09-21 10:51:Train Epoch:877	Loss:23.944525620
2023-09-21 10:51:Train Epoch:878	Loss:23.839501235
2023-09-21 10:51:Train Epoch:879	Loss:23.955034494
2023-09-21 10:51:Train Epoch:880	Loss:23.702117710
2023-09-21 10:51:Train Epoch:881	Loss:24.077150842
2023-09-21 10:51:Train Epoch:882	Loss:23.804480512
2023-09-21 10:51:Train Epoch:883	Loss:23.847722699
2023-09-21 10:51:Train Epoch:884	Loss:23.621154875
2023-09-21 10:51:Train Epoch:885	Loss:23.889144043
