2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-18 23:30:Train Epoch:465	Loss:0.145773490
2023-07-18 23:30:Train Epoch:466	Loss:0.164986743
2023-07-18 23:30:Train Epoch:467	Loss:0.201592671
2023-07-18 23:30:Train Epoch:468	Loss:0.193745265
2023-07-18 23:30:Train Epoch:469	Loss:0.155326273
2023-07-18 23:30:Train Epoch:470	Loss:0.142120480
2023-07-18 23:30:Train Epoch:471	Loss:0.213986902
2023-07-18 23:30:Train Epoch:472	Loss:0.251051396
2023-07-18 23:30:Train Epoch:473	Loss:0.171478099
2023-07-18 23:30:Train Epoch:474	Loss:0.161925705
2023-07-18 23:30:Train Epoch:475	Loss:0.149453152
2023-07-18 23:30:Train Epoch:476	Loss:0.184251611
2023-07-18 23:30:Train Epoch:477	Loss:0.197424451
2023-07-18 23:30:Train Epoch:478	Loss:0.130223260
2023-07-18 23:30:Train Epoch:479	Loss:0.185876969
2023-07-18 23:30:Train Epoch:480	Loss:0.173807672
2023-07-18 23:30:Train Epoch:481	Loss:0.203942627
2023-07-18 23:30:Train Epoch:482	Loss:0.151303154
2023-07-18 23:30:Train Epoch:483	Loss:0.145496499
2023-07-18 23:30:Train Epoch:484	Loss:0.194975874
2023-07-18 23:30:Train Epoch:485	Loss:0.195499382
2023-07-18 23:30:Train Epoch:486	Loss:0.184200761
2023-07-18 23:30:Train Epoch:487	Loss:0.155609788
2023-07-18 23:30:Train Epoch:488	Loss:0.157616649
2023-07-18 23:30:Train Epoch:489	Loss:0.148306514
2023-07-18 23:30:Train Epoch:490	Loss:0.166407651
2023-07-18 23:31:Train Epoch:491	Loss:0.212044219
2023-07-18 23:31:Train Epoch:492	Loss:0.177331854
2023-07-18 23:31:Train Epoch:493	Loss:0.168006704
2023-07-18 23:31:Train Epoch:494	Loss:0.174546581
2023-07-18 23:31:Train Epoch:495	Loss:0.168980235
2023-07-18 23:31:Train Epoch:496	Loss:0.196607047
2023-07-18 23:31:Train Epoch:497	Loss:0.168718367
2023-07-18 23:31:Train Epoch:498	Loss:0.211349259
2023-07-18 23:31:Train Epoch:499	Loss:0.161761583
2023-07-18 23:31:Train Epoch:500	Loss:0.155680305
2023-07-18 23:31:Train Epoch:501	Loss:0.189206300
2023-07-18 23:31:Train Epoch:502	Loss:0.153676886
2023-07-18 23:31:Train Epoch:503	Loss:0.194007174
2023-07-18 23:31:Train Epoch:504	Loss:0.134241236
2023-07-18 23:31:Train Epoch:505	Loss:0.145633243
2023-07-18 23:31:Train Epoch:506	Loss:0.158008118
2023-07-18 23:31:Train Epoch:507	Loss:0.156390561
2023-07-18 23:31:Train Epoch:508	Loss:0.166765613
2023-07-18 23:31:Train Epoch:509	Loss:0.128427115
2023-07-18 23:31:Train Epoch:510	Loss:0.162564470
2023-07-18 23:31:Train Epoch:511	Loss:0.237124544
2023-07-18 23:31:Train Epoch:512	Loss:0.180126329
2023-07-18 23:31:Train Epoch:513	Loss:0.134683998
2023-07-18 23:31:Train Epoch:514	Loss:0.175351512
2023-07-18 23:31:Train Epoch:515	Loss:0.128113792
2023-07-18 23:31:Train Epoch:516	Loss:0.190414481
2023-07-18 23:31:Train Epoch:517	Loss:0.160004409
2023-07-18 23:31:Train Epoch:518	Loss:0.150382415
2023-07-18 23:31:Train Epoch:519	Loss:0.168020461
2023-07-18 23:31:Train Epoch:520	Loss:0.151651705
2023-07-18 23:31:Train Epoch:521	Loss:0.143872318
2023-07-18 23:31:Train Epoch:522	Loss:0.148692669
2023-07-18 23:31:Train Epoch:523	Loss:0.172433454
2023-07-18 23:31:Train Epoch:524	Loss:0.152144180
2023-07-18 23:31:Train Epoch:525	Loss:0.154884674
2023-07-18 23:31:Train Epoch:526	Loss:0.207027552
2023-07-18 23:31:Train Epoch:527	Loss:0.153090373
2023-07-18 23:31:Train Epoch:528	Loss:0.154567823
2023-07-18 23:32:Train Epoch:529	Loss:0.154716906
2023-07-18 23:32:Train Epoch:530	Loss:0.128923131
2023-07-18 23:32:Train Epoch:531	Loss:0.152558138
2023-07-18 23:32:Train Epoch:532	Loss:0.161478756
2023-07-18 23:32:Train Epoch:533	Loss:0.123336739
2023-07-18 23:32:Train Epoch:534	Loss:0.148778234
2023-07-18 23:32:Train Epoch:535	Loss:0.166540570
2023-07-18 23:32:Train Epoch:536	Loss:0.135718391
2023-07-18 23:32:Train Epoch:537	Loss:0.194036407
2023-07-18 23:32:Train Epoch:538	Loss:0.150703967
2023-07-18 23:32:Train Epoch:539	Loss:0.197406147
2023-07-18 23:32:Train Epoch:540	Loss:0.157527493
2023-07-18 23:32:Train Epoch:541	Loss:0.151931567
2023-07-18 23:32:Train Epoch:542	Loss:0.150082611
2023-07-18 23:32:Train Epoch:543	Loss:0.139745073
2023-07-18 23:32:Train Epoch:544	Loss:0.145188750
2023-07-18 23:32:Train Epoch:545	Loss:0.232458926
2023-07-18 23:32:Train Epoch:546	Loss:0.161657989
2023-07-18 23:32:Train Epoch:547	Loss:0.137134008
2023-07-18 23:32:Train Epoch:548	Loss:0.119795352
2023-07-18 23:32:Train Epoch:549	Loss:0.152280529
2023-07-18 23:32:Train Epoch:550	Loss:0.145235706
2023-07-18 23:32:Train Epoch:551	Loss:0.146200149
2023-07-18 23:32:Train Epoch:552	Loss:0.150053015
2023-07-18 23:32:Train Epoch:553	Loss:0.174195665
2023-07-18 23:32:Train Epoch:554	Loss:0.151879573
2023-07-18 23:32:Train Epoch:555	Loss:0.165732219
2023-07-18 23:32:Train Epoch:556	Loss:0.164866437
2023-07-18 23:32:Train Epoch:557	Loss:0.135616601
2023-07-18 23:32:Train Epoch:558	Loss:0.131289989
2023-07-18 23:32:Train Epoch:559	Loss:0.125244184
2023-07-18 23:32:Train Epoch:560	Loss:0.105266450
2023-07-18 23:32:Train Epoch:561	Loss:0.182010788
2023-07-18 23:32:Train Epoch:562	Loss:0.203997277
2023-07-18 23:32:Train Epoch:563	Loss:0.158154340
2023-07-18 23:32:Train Epoch:564	Loss:0.128835556
2023-07-18 23:32:Train Epoch:565	Loss:0.134853300
2023-07-18 23:32:Train Epoch:566	Loss:0.115505964
2023-07-18 23:33:Train Epoch:567	Loss:0.150401046
2023-07-18 23:33:Train Epoch:568	Loss:0.150158059
2023-07-18 23:33:Train Epoch:569	Loss:0.119682307
2023-07-18 23:33:Train Epoch:570	Loss:0.189869101
2023-07-18 23:33:Train Epoch:571	Loss:0.207232241
2023-07-18 23:33:Train Epoch:572	Loss:0.179756530
2023-07-18 23:33:Train Epoch:573	Loss:0.134290160
2023-07-18 23:33:Train Epoch:574	Loss:0.124852697
2023-07-18 23:33:Train Epoch:575	Loss:0.129446421
2023-07-18 23:33:Train Epoch:576	Loss:0.124730609
2023-07-18 23:33:Train Epoch:577	Loss:0.136394399
2023-07-18 23:33:Train Epoch:578	Loss:0.121670873
2023-07-18 23:33:Train Epoch:579	Loss:0.108907370
2023-07-18 23:33:Train Epoch:580	Loss:0.123143490
2023-07-18 23:33:Train Epoch:581	Loss:0.133925407
2023-07-18 23:33:Train Epoch:582	Loss:0.111276768
2023-07-18 23:33:Train Epoch:583	Loss:0.143494654
2023-07-18 23:33:Train Epoch:584	Loss:0.118884943
2023-07-18 23:33:Train Epoch:585	Loss:0.141677604
2023-07-18 23:33:Train Epoch:586	Loss:0.134426507
2023-07-18 23:33:Train Epoch:587	Loss:0.158168413
2023-07-18 23:33:Train Epoch:588	Loss:0.177159816
2023-07-18 23:33:Train Epoch:589	Loss:0.120519566
2023-07-18 23:33:Train Epoch:590	Loss:0.165329275
2023-07-18 23:33:Train Epoch:591	Loss:0.113361256
2023-07-18 23:33:Train Epoch:592	Loss:0.157963858
2023-07-18 23:33:Train Epoch:593	Loss:0.104803087
2023-07-18 23:33:Train Epoch:594	Loss:0.164533178
2023-07-18 23:33:Train Epoch:595	Loss:0.145497816
2023-07-18 23:33:Train Epoch:596	Loss:0.110544641
2023-07-18 23:33:Train Epoch:597	Loss:0.117261987
2023-07-18 23:33:Train Epoch:598	Loss:0.162695490
2023-07-18 23:33:Train Epoch:599	Loss:0.161147602
2023-07-18 23:33:Train Epoch:600	Loss:0.143418049
2023-07-18 23:33:Train Epoch:601	Loss:0.126208918
2023-07-18 23:33:Train Epoch:602	Loss:0.112553079
2023-07-18 23:33:Train Epoch:603	Loss:0.118192208
2023-07-18 23:33:Train Epoch:604	Loss:0.126108117
2023-07-18 23:34:Train Epoch:605	Loss:0.240621002
2023-07-18 23:34:Train Epoch:606	Loss:0.167729932
2023-07-18 23:34:Train Epoch:607	Loss:0.105226982
2023-07-18 23:34:Train Epoch:608	Loss:0.147772335
2023-07-18 23:34:Train Epoch:609	Loss:0.195640474
2023-07-18 23:34:Train Epoch:610	Loss:0.111720625
2023-07-18 23:34:Train Epoch:611	Loss:0.117104326
2023-07-18 23:34:Train Epoch:612	Loss:0.126620024
2023-07-18 23:34:Train Epoch:613	Loss:0.141000640
2023-07-18 23:34:Train Epoch:614	Loss:0.143501724
2023-07-18 23:34:Train Epoch:615	Loss:0.133072630
2023-07-18 23:34:Train Epoch:616	Loss:0.153541254
2023-07-18 23:34:Train Epoch:617	Loss:0.117361655
2023-07-18 23:34:Train Epoch:618	Loss:0.106348682
2023-07-18 23:34:Train Epoch:619	Loss:0.141039819
2023-07-18 23:34:Train Epoch:620	Loss:0.123768655
2023-07-18 23:34:Train Epoch:621	Loss:0.162331592
2023-07-18 23:34:Train Epoch:622	Loss:0.112680990
2023-07-18 23:34:Train Epoch:623	Loss:0.139850136
2023-07-18 23:34:Train Epoch:624	Loss:0.115299174
2023-07-18 23:34:Train Epoch:625	Loss:0.133677419
2023-07-18 23:34:Train Epoch:626	Loss:0.105012043
2023-07-18 23:34:Train Epoch:627	Loss:0.159561294
2023-07-18 23:34:Train Epoch:628	Loss:0.116175750
2023-07-18 23:34:Train Epoch:629	Loss:0.121796789
2023-07-18 23:34:Train Epoch:630	Loss:0.114112829
2023-07-18 23:34:Train Epoch:631	Loss:0.171985270
2023-07-18 23:34:Train Epoch:632	Loss:0.132867379
2023-07-18 23:34:Train Epoch:633	Loss:0.123051413
2023-07-18 23:34:Train Epoch:634	Loss:0.128372655
2023-07-18 23:34:Train Epoch:635	Loss:0.129702498
2023-07-18 23:34:Train Epoch:636	Loss:0.110170715
2023-07-18 23:34:Train Epoch:637	Loss:0.131316885
2023-07-18 23:34:Train Epoch:638	Loss:0.103532136
2023-07-18 23:34:Train Epoch:639	Loss:0.117876277
2023-07-18 23:34:Train Epoch:640	Loss:0.209081855
2023-07-18 23:34:Train Epoch:641	Loss:0.176551853
2023-07-18 23:34:Train Epoch:642	Loss:0.129984017
2023-07-18 23:35:Train Epoch:643	Loss:0.122113889
2023-07-18 23:35:Train Epoch:644	Loss:0.099737368
2023-07-18 23:35:Train Epoch:645	Loss:0.109485395
2023-07-18 23:35:Train Epoch:646	Loss:0.096488110
2023-07-18 23:35:Train Epoch:647	Loss:0.125350303
2023-07-18 23:35:Train Epoch:648	Loss:0.150434712
2023-07-18 23:35:Train Epoch:649	Loss:0.125677734
2023-07-18 23:35:Train Epoch:650	Loss:0.123175081
2023-07-18 23:35:Train Epoch:651	Loss:0.158661243
2023-07-18 23:35:Train Epoch:652	Loss:0.140174939
2023-07-18 23:35:Train Epoch:653	Loss:0.099939409
2023-07-18 23:35:Train Epoch:654	Loss:0.122914221
2023-07-18 23:35:Train Epoch:655	Loss:0.120154254
2023-07-18 23:35:Train Epoch:656	Loss:0.149071264
2023-07-18 23:35:Train Epoch:657	Loss:0.100868044
2023-07-18 23:35:Train Epoch:658	Loss:0.109846223
2023-07-18 23:35:Train Epoch:659	Loss:0.113540607
2023-07-18 23:35:Train Epoch:660	Loss:0.131255088
2023-07-18 23:35:Train Epoch:661	Loss:0.104444837
2023-07-18 23:35:Train Epoch:662	Loss:0.105049944
2023-07-18 23:35:Train Epoch:663	Loss:0.126193875
2023-07-18 23:35:Train Epoch:664	Loss:0.122346611
2023-07-18 23:35:Train Epoch:665	Loss:0.121106968
2023-07-18 23:35:Train Epoch:666	Loss:0.148497947
2023-07-18 23:35:Train Epoch:667	Loss:0.107815588
2023-07-18 23:35:Train Epoch:668	Loss:0.166873963
2023-07-18 23:35:Train Epoch:669	Loss:0.179593512
2023-07-18 23:35:Train Epoch:670	Loss:0.148291783
2023-07-18 23:35:Train Epoch:671	Loss:0.124783098
2023-07-18 23:35:Train Epoch:672	Loss:0.110983945
2023-07-18 23:35:Train Epoch:673	Loss:0.106561539
2023-07-18 23:35:Train Epoch:674	Loss:0.122492989
2023-07-18 23:35:Train Epoch:675	Loss:0.125151008
2023-07-18 23:35:Train Epoch:676	Loss:0.138582509
2023-07-18 23:35:Train Epoch:677	Loss:0.138719322
2023-07-18 23:35:Train Epoch:678	Loss:0.105459379
2023-07-18 23:35:Train Epoch:679	Loss:0.098607190
2023-07-18 23:35:Train Epoch:680	Loss:0.097117843
2023-07-18 23:36:Train Epoch:681	Loss:0.116658025
2023-07-18 23:36:Train Epoch:682	Loss:0.147028026
2023-07-18 23:36:Train Epoch:683	Loss:0.103978781
2023-07-18 23:36:Train Epoch:684	Loss:0.135245770
2023-07-18 23:36:Train Epoch:685	Loss:0.115633524
2023-07-18 23:36:Train Epoch:686	Loss:0.131646475
2023-07-18 23:36:Train Epoch:687	Loss:0.090581960
2023-07-18 23:36:Train Epoch:688	Loss:0.134621294
2023-07-18 23:36:Train Epoch:689	Loss:0.144102727
2023-07-18 23:36:Train Epoch:690	Loss:0.097745463
2023-07-18 23:36:Train Epoch:691	Loss:0.109066957
2023-07-18 23:36:Train Epoch:692	Loss:0.118228828
2023-07-18 23:36:Train Epoch:693	Loss:0.150887749
2023-07-18 23:36:Train Epoch:694	Loss:0.111007720
2023-07-18 23:36:Train Epoch:695	Loss:0.135357264
2023-07-18 23:36:Train Epoch:696	Loss:0.129072562
2023-07-18 23:36:Train Epoch:697	Loss:0.115325457
2023-07-18 23:36:Train Epoch:698	Loss:0.093026967
2023-07-18 23:36:Train Epoch:699	Loss:0.104948224
2023-07-18 23:36:Train Epoch:700	Loss:0.124850652
2023-07-18 23:36:Train Epoch:701	Loss:0.084847376
2023-07-18 23:36:Train Epoch:702	Loss:0.104076153
2023-07-18 23:36:Train Epoch:703	Loss:0.116265467
2023-07-18 23:36:Train Epoch:704	Loss:0.148884886
2023-07-18 23:36:Train Epoch:705	Loss:0.181627891
2023-07-18 23:36:Train Epoch:706	Loss:0.089722323
2023-07-18 23:36:Train Epoch:707	Loss:0.109169093
2023-07-18 23:36:Train Epoch:708	Loss:0.115724909
2023-07-18 23:36:Train Epoch:709	Loss:0.097151492
2023-07-18 23:36:Train Epoch:710	Loss:0.137250877
2023-07-18 23:36:Train Epoch:711	Loss:0.102427337
2023-07-18 23:36:Train Epoch:712	Loss:0.172546120
2023-07-18 23:36:Train Epoch:713	Loss:0.116818380
2023-07-18 23:36:Train Epoch:714	Loss:0.098124029
2023-07-18 23:36:Train Epoch:715	Loss:0.102621395
2023-07-18 23:36:Train Epoch:716	Loss:0.121754938
2023-07-18 23:36:Train Epoch:717	Loss:0.092621759
2023-07-18 23:36:Train Epoch:718	Loss:0.177942572
2023-07-18 23:37:Train Epoch:719	Loss:0.139316107
2023-07-18 23:37:Train Epoch:720	Loss:0.110260360
2023-07-18 23:37:Train Epoch:721	Loss:0.099956520
2023-07-18 23:37:Train Epoch:722	Loss:0.127994754
2023-07-18 23:37:Train Epoch:723	Loss:0.134679621
2023-07-18 23:37:Train Epoch:724	Loss:0.126056998
2023-07-18 23:37:Train Epoch:725	Loss:0.125921134
2023-07-18 23:37:Train Epoch:726	Loss:0.110105023
2023-07-18 23:37:Train Epoch:727	Loss:0.112568498
2023-07-18 23:37:Train Epoch:728	Loss:0.087332328
2023-07-18 23:37:Train Epoch:729	Loss:0.099549020
2023-07-18 23:37:Train Epoch:730	Loss:0.102158394
2023-07-18 23:37:Train Epoch:731	Loss:0.110860058
2023-07-18 23:37:Train Epoch:732	Loss:0.110009197
2023-07-18 23:37:Train Epoch:733	Loss:0.088735489
2023-07-18 23:37:Train Epoch:734	Loss:0.107830197
2023-07-18 23:37:Train Epoch:735	Loss:0.133208687
2023-07-18 23:37:Train Epoch:736	Loss:0.188248406
2023-07-18 23:37:Train Epoch:737	Loss:0.141018699
2023-07-18 23:37:Train Epoch:738	Loss:0.110338415
2023-07-18 23:37:Train Epoch:739	Loss:0.102632838
2023-07-18 23:37:Train Epoch:740	Loss:0.110322666
2023-07-18 23:37:Train Epoch:741	Loss:0.132481542
2023-07-18 23:37:Train Epoch:742	Loss:0.095298803
2023-07-18 23:37:Train Epoch:743	Loss:0.154846881
2023-07-18 23:37:Train Epoch:744	Loss:0.092251602
2023-07-18 23:37:Train Epoch:745	Loss:0.109631166
2023-07-18 23:37:Train Epoch:746	Loss:0.087087864
2023-07-18 23:37:Train Epoch:747	Loss:0.122459064
2023-07-18 23:37:Train Epoch:748	Loss:0.112903535
2023-07-18 23:37:Train Epoch:749	Loss:0.078850465
2023-07-18 23:37:Train Epoch:750	Loss:0.135813964
2023-07-18 23:37:Train Epoch:751	Loss:0.099815721
2023-07-18 23:37:Train Epoch:752	Loss:0.098077502
2023-07-18 23:37:Train Epoch:753	Loss:0.116291695
2023-07-18 23:37:Train Epoch:754	Loss:0.104918071
2023-07-18 23:37:Train Epoch:755	Loss:0.116708397
2023-07-18 23:37:Train Epoch:756	Loss:0.089224911
2023-07-18 23:38:Train Epoch:757	Loss:0.108930498
2023-07-18 23:38:Train Epoch:758	Loss:0.124511107
2023-07-18 23:38:Train Epoch:759	Loss:0.093328322
2023-07-18 23:38:Train Epoch:760	Loss:0.141904147
2023-07-18 23:38:Train Epoch:761	Loss:0.109675706
2023-07-18 23:38:Train Epoch:762	Loss:0.113424976
2023-07-18 23:38:Train Epoch:763	Loss:0.098762101
2023-07-18 23:38:Train Epoch:764	Loss:0.095565869
2023-07-18 23:38:Train Epoch:765	Loss:0.088036194
2023-07-18 23:38:Train Epoch:766	Loss:0.114296265
2023-07-18 23:38:Train Epoch:767	Loss:0.091980837
2023-07-18 23:38:Train Epoch:768	Loss:0.099472878
2023-07-18 23:38:Train Epoch:769	Loss:0.085874123
2023-07-18 23:38:Train Epoch:770	Loss:0.109928574
2023-07-18 23:38:Train Epoch:771	Loss:0.131953214
2023-07-18 23:38:Train Epoch:772	Loss:0.091984821
2023-07-18 23:38:Train Epoch:773	Loss:0.102269719
2023-07-18 23:38:Train Epoch:774	Loss:0.085514583
2023-07-18 23:38:Train Epoch:775	Loss:0.099432943
2023-07-18 23:38:Train Epoch:776	Loss:0.074239252
2023-07-18 23:38:Train Epoch:777	Loss:0.084258832
2023-07-18 23:38:Train Epoch:778	Loss:0.101252949
2023-07-18 23:38:Train Epoch:779	Loss:0.088011720
2023-07-18 23:38:Train Epoch:780	Loss:0.115219782
2023-07-18 23:38:Train Epoch:781	Loss:0.072093918
2023-07-18 23:38:Train Epoch:782	Loss:0.096348182
2023-07-18 23:38:Train Epoch:783	Loss:0.098009460
2023-07-18 23:38:Train Epoch:784	Loss:0.115525615
2023-07-18 23:38:Train Epoch:785	Loss:0.133657273
2023-07-18 23:38:Train Epoch:786	Loss:0.095878700
2023-07-18 23:38:Train Epoch:787	Loss:0.099913661
2023-07-18 23:38:Train Epoch:788	Loss:0.128766941
2023-07-18 23:38:Train Epoch:789	Loss:0.130393176
2023-07-18 23:38:Train Epoch:790	Loss:0.110638816
2023-07-18 23:38:Train Epoch:791	Loss:0.092514175
2023-07-18 23:38:Train Epoch:792	Loss:0.153479118
2023-07-18 23:38:Train Epoch:793	Loss:0.086107942
2023-07-18 23:38:Train Epoch:794	Loss:0.084014885
2023-07-18 23:39:Train Epoch:795	Loss:0.085442552
2023-07-18 23:39:Train Epoch:796	Loss:0.089031882
2023-07-18 23:39:Train Epoch:797	Loss:0.071930561
2023-07-18 23:39:Train Epoch:798	Loss:0.115235327
2023-07-18 23:39:Train Epoch:799	Loss:0.133258561
2023-07-18 23:39:Train Epoch:800	Loss:0.126981956
2023-07-18 23:39:Train Epoch:801	Loss:0.087462413
2023-07-18 23:39:Train Epoch:802	Loss:0.130470847
2023-07-18 23:39:Train Epoch:803	Loss:0.106406639
2023-07-18 23:39:Train Epoch:804	Loss:0.078879122
2023-07-18 23:39:Train Epoch:805	Loss:0.081106579
2023-07-18 23:39:Train Epoch:806	Loss:0.086149802
2023-07-18 23:39:Train Epoch:807	Loss:0.071420504
2023-07-18 23:39:Train Epoch:808	Loss:0.134921122
2023-07-18 23:39:Train Epoch:809	Loss:0.094240856
2023-07-18 23:39:Train Epoch:810	Loss:0.129106185
2023-07-18 23:39:Train Epoch:811	Loss:0.133083960
2023-07-18 23:39:Train Epoch:812	Loss:0.106819654
2023-07-18 23:39:Train Epoch:813	Loss:0.083672292
2023-07-18 23:39:Train Epoch:814	Loss:0.091487712
2023-07-18 23:39:Train Epoch:815	Loss:0.097331015
2023-07-18 23:39:Train Epoch:816	Loss:0.087895126
2023-07-18 23:39:Train Epoch:817	Loss:0.089514247
2023-07-18 23:39:Train Epoch:818	Loss:0.120328929
2023-07-18 23:39:Train Epoch:819	Loss:0.106911348
2023-07-18 23:39:Train Epoch:820	Loss:0.099789400
2023-07-18 23:39:Train Epoch:821	Loss:0.076284925
2023-07-18 23:39:Train Epoch:822	Loss:0.101648950
2023-07-18 23:39:Train Epoch:823	Loss:0.099592998
2023-07-18 23:39:Train Epoch:824	Loss:0.068539543
2023-07-18 23:39:Train Epoch:825	Loss:0.079988779
2023-07-18 23:39:Train Epoch:826	Loss:0.092945303
2023-07-18 23:39:Train Epoch:827	Loss:0.084836302
2023-07-18 23:39:Train Epoch:828	Loss:0.075539774
2023-07-18 23:39:Train Epoch:829	Loss:0.139391518
2023-07-18 23:39:Train Epoch:830	Loss:0.110956794
2023-07-18 23:39:Train Epoch:831	Loss:0.084623976
2023-07-18 23:40:Train Epoch:832	Loss:0.083471479
2023-07-18 23:40:Train Epoch:833	Loss:0.086563075
2023-07-18 23:40:Train Epoch:834	Loss:0.111976006
2023-07-18 23:40:Train Epoch:835	Loss:0.086199171
2023-07-18 23:40:Train Epoch:836	Loss:0.089822106
2023-07-18 23:40:Train Epoch:837	Loss:0.085183873
2023-07-18 23:40:Train Epoch:838	Loss:0.099583789
2023-07-18 23:40:Train Epoch:839	Loss:0.123262563
2023-07-18 23:40:Train Epoch:840	Loss:0.103648878
2023-07-18 23:40:Train Epoch:841	Loss:0.097903387
2023-07-18 23:40:Train Epoch:842	Loss:0.086849805
2023-07-18 23:40:Train Epoch:843	Loss:0.106109740
2023-07-18 23:40:Train Epoch:844	Loss:0.099358926
2023-07-18 23:40:Train Epoch:845	Loss:0.089620127
2023-07-18 23:40:Train Epoch:846	Loss:0.130343652
2023-07-18 23:40:Train Epoch:847	Loss:0.090441762
2023-07-18 23:40:Train Epoch:848	Loss:0.082175549
2023-07-18 23:40:Train Epoch:849	Loss:0.127620693
2023-07-18 23:40:Train Epoch:850	Loss:0.080687801
2023-07-18 23:40:Train Epoch:851	Loss:0.084734104
2023-07-18 23:40:Train Epoch:852	Loss:0.116135046
2023-07-18 23:40:Train Epoch:853	Loss:0.121790677
2023-07-18 23:40:Train Epoch:854	Loss:0.082833075
2023-07-18 23:40:Train Epoch:855	Loss:0.112038579
2023-07-18 23:40:Train Epoch:856	Loss:0.083961931
2023-07-18 23:40:Train Epoch:857	Loss:0.097028585
2023-07-18 23:40:Train Epoch:858	Loss:0.176733573
2023-07-18 23:40:Train Epoch:859	Loss:0.084740827
2023-07-18 23:40:Train Epoch:860	Loss:0.098236683
2023-07-18 23:40:Train Epoch:861	Loss:0.096890434
2023-07-18 23:40:Train Epoch:862	Loss:0.079510479
2023-07-18 23:40:Train Epoch:863	Loss:0.118279634
2023-07-18 23:40:Train Epoch:864	Loss:0.087245644
2023-07-18 23:40:Train Epoch:865	Loss:0.106356868
2023-07-18 23:40:Train Epoch:866	Loss:0.073355746
2023-07-18 23:40:Train Epoch:867	Loss:0.103189500
2023-07-18 23:40:Train Epoch:868	Loss:0.084052434
2023-07-18 23:40:Train Epoch:869	Loss:0.110817704
2023-07-18 23:41:Train Epoch:870	Loss:0.093761703
2023-07-18 23:41:Train Epoch:871	Loss:0.075697822
2023-07-18 23:41:Train Epoch:872	Loss:0.077301311
2023-07-18 23:41:Train Epoch:873	Loss:0.127015702
2023-07-18 23:41:Train Epoch:874	Loss:0.091730448
2023-07-18 23:41:Train Epoch:875	Loss:0.102051324
2023-07-18 23:41:Train Epoch:876	Loss:0.078669577
2023-07-18 23:41:Train Epoch:877	Loss:0.099383830
2023-07-18 23:41:Train Epoch:878	Loss:0.080471955
2023-07-18 23:41:Train Epoch:879	Loss:0.061300518
2023-07-18 23:41:Train Epoch:880	Loss:0.125510439
2023-07-18 23:41:Train Epoch:881	Loss:0.097367502
2023-07-18 23:41:Train Epoch:882	Loss:0.083507139
2023-07-18 23:41:Train Epoch:883	Loss:0.076458380
2023-07-18 23:41:Train Epoch:884	Loss:0.077113941
2023-07-18 23:41:Train Epoch:885	Loss:0.084718530
2023-07-18 23:41:Train Epoch:886	Loss:0.108572565
2023-07-18 23:41:Train Epoch:887	Loss:0.068761153
2023-07-18 23:41:Train Epoch:888	Loss:0.074569023
2023-07-18 23:41:Train Epoch:889	Loss:0.092705601
2023-07-18 23:41:Train Epoch:890	Loss:0.084928044
2023-07-18 23:41:Train Epoch:891	Loss:0.124009370
2023-07-18 23:41:Train Epoch:892	Loss:0.125105062
2023-07-18 23:41:Train Epoch:893	Loss:0.064682326
2023-07-18 23:41:Train Epoch:894	Loss:0.075492882
2023-07-18 23:41:Train Epoch:895	Loss:0.093570954
2023-07-18 23:41:Train Epoch:896	Loss:0.070483467
2023-07-18 23:41:Train Epoch:897	Loss:0.084018590
2023-07-18 23:41:Train Epoch:898	Loss:0.096897284
2023-07-18 23:41:Train Epoch:899	Loss:0.138738937
2023-07-18 23:41:Train Epoch:900	Loss:0.100235981
2023-07-18 23:41:Train Epoch:901	Loss:0.080953364
2023-07-18 23:41:Train Epoch:902	Loss:0.073793393
